time_ms,gameplay,notes,processing_ms,hud_visible
37549,true,0,0.233,true
37566,true,0,0.458,true
37583,true,0,1.650,true
37599,true,0,0.250,true
37616,true,0,0.800,true
37633,true,0,0.409,true
37649,true,0,0.320,true
37666,true,1,0.901,true
37682,true,1,2.038,true
37699,true,1,0.906,true
37716,true,1,3.721,true
37733,true,1,0.914,true
37749,true,1,1.135,true
37766,true,1,0.642,true
37782,true,1,1.014,true
37799,true,1,0.849,true
37817,true,1,0.828,true
37833,true,2,1.646,true
37849,true,2,1.267,true
37866,true,2,4.423,true
37882,true,2,1.427,true
37899,true,2,1.289,true
37916,true,2,1.459,true
37933,true,2,4.192,true
37949,true,2,2.006,true
37965,true,2,5.059,true
37982,true,2,1.913,true
37999,true,2,1.744,true
38015,true,2,2.981,true
38033,true,2,6.807,true
38050,true,3,5.751,true
38066,true,2,1.370,true
38085,true,2,9.254,true
38116,true,2,4.928,true
38133,true,2,4.914,true
38149,true,2,1.556,true
38165,true,2,1.806,true
38182,true,2,1.466,true
38199,true,2,1.681,true
38216,true,2,5.153,true
38233,true,2,0.839,true
38249,true,2,1.596,true
38266,true,2,1.613,true
38282,true,3,1.280,true
38300,true,2,1.407,true
38333,true,2,1.582,true
38350,true,2,0.820,true
38382,true,2,2.070,true
38399,true,2,1.526,true
38416,true,2,1.697,true
38433,true,2,0.743,true
38449,true,2,1.127,true
38466,true,2,0.723,true
38482,true,2,2.203,true
38499,true,3,2.794,true
38515,true,3,1.924,true
38532,true,2,1.636,true
38549,true,2,1.492,true
38566,true,2,0.697,true
38582,true,2,0.725,true
38599,true,2,1.418,true
38616,true,2,3.828,true
38632,true,2,1.935,true
38650,true,2,1.438,true
38666,true,2,2.826,true
38683,true,2,1.450,true
38699,true,2,0.697,true
38716,true,3,2.235,true
38732,true,3,1.774,true
38749,true,2,1.198,true
38765,true,2,1.748,true
38782,true,2,1.526,true
38799,true,2,1.848,true
38816,true,2,1.662,true
38833,true,2,5.979,true
38850,true,2,1.706,true
38867,true,2,0.926,true
38899,true,2,2.757,true
38916,true,2,5.307,true
38932,true,2,1.568,true
38950,true,2,1.773,true
38966,true,2,1.530,true
38982,true,1,0.729,true
39000,true,1,1.508,true
39016,true,1,4.170,true
39033,true,1,2.009,true
39049,true,1,4.720,true
39067,true,1,2.902,true
39083,true,1,1.774,true
39099,true,1,0.550,true
39115,true,1,1.538,true
39132,true,1,1.253,true
39149,true,1,1.653,true
39166,true,1,0.437,true
39183,true,1,6.029,true
39200,true,0,0.351,true
39216,true,0,0.117,true
39233,true,0,0.071,true
39249,true,0,0.099,true
39267,true,0,0.098,true
39283,true,0,0.074,true
39299,true,0,0.133,true
39316,true,0,0.115,true
39332,true,0,1.130,true
39349,true,0,0.203,true
39367,true,0,0.115,true
39383,true,0,0.118,true
39399,true,0,0.117,true
39416,true,0,0.105,true
39432,true,0,0.114,true
39449,true,0,0.209,true
39466,true,0,0.102,true
39484,true,0,0.068,true
39500,true,0,0.092,true
39516,true,0,0.073,true
39532,true,0,0.092,true
39549,true,0,0.120,true
39566,true,0,0.104,true
39583,true,0,0.071,true
39600,true,0,0.114,true
39616,true,0,0.096,true
39632,true,0,0.131,true
39648,true,0,0.093,true
39665,true,0,0.120,true
39685,true,0,0.100,true
39716,true,0,0.100,true
39732,true,0,0.099,true
39750,true,0,0.075,true
39782,true,0,0.096,true
39799,true,0,0.075,true
39816,true,0,0.077,true
39832,true,0,0.101,true
39849,true,0,0.102,true
39866,true,0,0.386,true
39883,true,0,0.116,true
39899,true,0,0.179,true
39916,true,0,0.116,true
39933,true,0,0.106,true
39949,true,0,0.479,true
39966,true,0,0.153,true
39983,true,0,0.144,true
40000,true,0,0.506,true
40033,true,0,0.073,true
40049,true,0,0.122,true
40066,true,0,0.101,true
40082,true,0,0.091,true
40100,true,0,0.104,true
40116,true,0,0.093,true
40132,true,0,0.226,true
40149,true,0,0.100,true
40165,true,0,0.125,true
40182,true,0,0.091,true
40200,true,1,0.878,true
40216,true,1,0.889,true
40232,true,1,0.425,true
40249,true,1,3.280,true
40266,true,1,0.691,true
40282,true,1,0.869,true
40300,true,1,1.526,true
40316,true,1,0.893,true
40332,true,1,1.039,true
40349,true,1,1.210,true
40365,true,1,0.809,true
40382,true,1,3.335,true
40399,true,1,0.662,true
40416,true,1,1.987,true
40432,true,1,1.707,true
40449,true,1,1.216,true
40465,true,1,4.207,true
40482,true,1,1.059,true
40499,true,1,0.906,true
40516,true,1,0.602,true
40534,true,1,2.950,true
40550,true,0,0.066,true
40566,true,0,0.136,true
40582,true,2,0.619,true
40599,true,2,0.728,true
40617,true,2,0.635,true
40633,true,2,0.614,true
40649,true,2,1.576,true
40666,true,2,1.472,true
40682,true,2,0.822,true
40699,true,2,1.357,true
40716,true,2,1.579,true
40733,true,2,1.013,true
40750,true,2,1.441,true
40766,true,2,1.616,true
40782,true,3,2.065,true
40799,true,2,2.054,true
40816,true,2,1.553,true
40833,true,2,1.876,true
40850,true,2,0.768,true
40882,true,2,0.913,true
40898,true,2,5.303,true
40915,true,4,3.739,true
40932,true,4,4.613,true
40949,true,4,5.349,true
40966,true,4,1.476,true
40982,true,4,3.591,true
40999,true,2,1.075,true
41016,true,2,1.017,true
41033,true,2,1.562,true
41049,true,2,1.377,true
41066,true,2,1.422,true
41082,true,2,1.494,true
41099,true,2,1.528,true
41116,true,2,1.936,true
41135,true,2,2.428,true
41165,true,2,2.064,true
41182,true,2,1.096,true
41200,true,2,4.860,true
41216,true,2,1.448,true
41232,true,2,1.544,true
41249,true,3,2.375,true
41265,true,4,5.595,true
41284,true,4,3.176,true
41315,true,4,2.988,true
41350,true,2,1.286,true
41366,true,2,1.310,true
41383,true,2,1.267,true
41399,true,2,0.899,true
41416,true,2,0.903,true
41433,true,2,0.963,true
41449,true,2,1.188,true
41465,true,2,1.556,true
41482,true,2,0.999,true
41499,true,2,1.293,true
41516,true,2,1.084,true
41533,true,2,1.167,true
41550,true,2,0.752,true
41566,true,2,1.507,true
41583,true,2,4.610,true
41599,true,2,0.796,true
41616,true,2,1.531,true
41632,true,2,0.770,true
41649,true,2,0.785,true
41666,true,2,1.725,true
41682,true,0,0.128,true
41700,true,1,0.656,true
41716,true,1,0.361,true
41732,true,1,0.719,true
41749,true,1,0.569,true
41766,true,1,0.574,true
41782,true,1,0.767,true
41799,true,1,0.809,true
41816,true,1,0.727,true
41833,true,1,0.715,true
41850,true,1,0.784,true
41866,true,1,0.554,true
41882,true,1,0.882,true
41899,true,1,0.514,true
41916,true,1,0.900,true
41932,true,2,0.673,true
41949,true,2,1.040,true
41967,true,2,1.289,true
41999,true,2,1.489,true
42015,true,2,1.609,true
42032,true,2,1.527,true
42050,true,2,1.145,true
42066,true,2,0.825,true
42082,true,2,2.987,true
42099,true,2,1.708,true
42115,true,2,1.763,true
42132,true,1,3.277,true
42149,true,1,0.863,true
42166,true,2,1.347,true
42184,true,2,1.024,true
42216,true,2,2.179,true
42233,true,2,11.529,true
42249,true,2,1.504,true
42266,true,2,5.056,true
42282,true,2,3.426,true
42298,true,2,0.834,true
42315,true,2,0.881,true
42332,true,2,1.746,true
42348,true,2,0.736,true
42366,true,1,0.697,true
42383,true,3,2.251,true
42399,true,3,0.925,true
42415,true,3,2.108,true
42432,true,3,1.850,true
42449,true,3,0.959,true
42466,true,3,2.101,true
42482,true,3,1.007,true
42499,true,3,1.725,true
42515,true,3,4.832,true
42532,true,3,7.152,true
42548,true,3,1.005,true
42566,true,3,2.322,true
42582,true,2,1.057,true
42598,true,2,1.484,true
42616,true,2,1.482,true
42632,true,2,5.683,true
42649,true,2,3.682,true
42665,true,2,0.831,true
42683,true,2,1.594,true
42699,true,2,1.542,true
42715,true,2,1.104,true
42732,true,2,0.942,true
42748,true,2,1.796,true
42765,true,2,1.558,true
42782,true,2,1.816,true
42799,true,2,1.668,true
42816,true,0,0.071,true
42833,true,1,0.453,true
42849,true,1,0.894,true
42866,true,1,0.931,true
42884,true,1,0.672,true
42916,true,1,1.805,true
42932,true,1,0.676,true
42949,true,1,0.392,true
42965,true,1,0.789,true
42982,true,1,0.473,true
42999,true,1,3.065,true
43016,true,1,1.182,true
43033,true,1,1.618,true
43049,true,1,1.693,true
43065,true,1,0.763,true
43083,true,1,0.459,true
43099,true,1,1.003,true
43116,true,1,0.873,true
43132,true,1,0.794,true
43149,true,1,1.003,true
43165,true,1,0.868,true
43182,true,1,1.270,true
43200,true,1,0.978,true
43216,true,1,0.925,true
43232,true,1,0.939,true
43249,true,1,0.973,true
43266,true,0,0.104,true
43282,true,1,0.648,true
43300,true,1,0.717,true
43316,true,1,0.580,true
43333,true,1,0.649,true
43349,true,1,0.899,true
43365,true,1,0.659,true
43382,true,1,0.889,true
43400,true,1,0.929,true
43416,true,1,1.036,true
43433,true,1,1.296,true
43449,true,1,0.925,true
43466,true,1,1.051,true
43482,true,1,0.747,true
43500,true,1,1.469,true
43516,true,1,1.215,true
43532,true,1,0.872,true
43549,true,1,0.805,true
43566,true,1,0.779,true
43582,true,1,0.414,true
43600,true,1,0.586,true
43616,true,1,1.530,true
43633,true,1,0.407,true
43649,true,1,1.312,true
43666,true,1,0.793,true
43682,true,1,1.137,true
43698,true,1,0.893,true
43716,true,0,0.107,true
43733,true,1,0.749,true
43749,true,1,0.879,true
43766,true,1,0.614,true
43782,true,1,0.353,true
43799,true,1,0.367,true
43817,true,1,0.350,true
43833,true,1,0.671,true
43849,true,1,0.393,true
43866,true,1,0.758,true
43882,true,1,0.905,true
43899,true,1,0.831,true
43916,true,1,1.096,true
43932,true,1,0.752,true
43949,true,1,0.420,true
43966,true,1,0.692,true
43982,true,1,1.028,true
43999,true,1,1.048,true
44016,true,1,0.661,true
44033,true,1,0.431,true
44049,true,1,0.544,true
44066,true,1,0.598,true
44082,true,1,0.999,true
44099,true,1,0.708,true
44115,true,1,0.792,true
44133,true,1,1.099,true
44151,true,1,0.988,true
44167,true,0,0.163,true
44183,true,2,1.611,true
44199,true,2,1.803,true
44216,true,2,1.348,true
44233,true,2,1.191,true
44249,true,2,1.571,true
44266,true,2,1.365,true
44282,true,2,1.118,true
44299,true,2,4.345,true
44316,true,2,1.408,true
44333,true,2,1.685,true
44349,true,2,1.831,true
44366,true,2,1.555,true
44382,true,2,1.690,true
44399,true,2,1.741,true
44416,true,2,1.223,true
44433,true,2,1.686,true
44450,true,2,1.697,true
44466,true,2,1.835,true
44484,true,2,1.554,true
44516,true,2,2.184,true
44533,true,4,3.184,true
44549,true,4,2.347,true
44565,true,4,3.471,true
44582,true,4,3.141,true
44600,true,4,3.909,true
44616,true,2,1.473,true
44633,true,2,1.335,true
44650,true,2,5.764,true
44666,true,2,2.234,true
44682,true,2,1.681,true
44699,true,2,1.485,true
44715,true,2,0.845,true
44732,true,2,0.886,true
44749,true,2,1.917,true
44766,true,2,1.545,true
44782,true,2,0.688,true
44799,true,2,1.861,true
44816,true,2,4.750,true
44832,true,2,3.033,true
44850,true,2,2.177,true
44866,true,4,3.049,true
44882,true,4,3.459,true
44900,true,4,1.718,true
44932,true,4,3.034,true
44966,true,2,1.399,true
44983,true,2,1.732,true
44999,true,2,1.781,true
45016,true,2,2.341,true
45033,true,2,1.461,true
45050,true,2,2.930,true
45066,true,2,1.368,true
45082,true,2,2.065,true
45099,true,2,1.403,true
45115,true,2,1.582,true
45132,true,2,1.091,true
45149,true,2,1.696,true
45166,true,2,0.733,true
45182,true,2,4.849,true
45199,true,2,1.612,true
45216,true,2,1.736,true
45232,true,2,1.390,true
45249,true,2,5.359,true
45266,true,3,5.828,true
45282,true,2,1.878,true
45299,true,0,0.119,true
45316,true,1,0.778,true
45332,true,1,0.363,true
45349,true,1,0.332,true
45366,true,1,0.707,true
45383,true,1,0.707,true
45399,true,1,0.501,true
45416,true,1,0.774,true
45432,true,1,0.773,true
45448,true,1,0.806,true
45466,true,1,0.783,true
45482,true,1,5.933,true
45498,true,1,0.596,true
45516,true,1,0.700,true
45532,true,1,0.980,true
45549,true,2,1.663,true
45566,true,2,0.810,true
45582,true,2,2.096,true
45598,true,2,0.952,true
45616,true,2,1.470,true
45632,true,3,2.106,true
45649,true,2,1.313,true
45667,true,2,3.605,true
45683,true,2,1.529,true
45699,true,2,1.643,true
45715,true,2,1.669,true
45732,true,2,0.859,true
45749,true,1,2.089,true
45767,true,2,1.181,true
45783,true,2,3.797,true
45799,true,2,0.655,true
45816,true,2,0.680,true
45832,true,2,0.669,true
45849,true,2,0.928,true
45865,true,2,0.979,true
45883,true,2,0.945,true
45899,true,2,1.604,true
45915,true,2,1.358,true
45932,true,2,1.280,true
45948,true,2,2.013,true
45966,true,1,0.433,true
45982,true,1,0.763,true
46000,true,3,0.938,true
46032,true,3,1.184,true
46049,true,3,2.106,true
46065,true,3,2.434,true
46084,true,3,2.724,true
46115,true,3,1.989,true
46132,true,3,1.920,true
46148,true,3,2.363,true
46165,true,3,2.937,true
46182,true,3,2.473,true
46199,true,2,1.154,true
46217,true,2,1.499,true
46249,true,2,2.051,true
46266,true,2,1.438,true
46283,true,2,1.555,true
46300,true,2,1.220,true
46332,true,2,2.174,true
46349,true,2,1.345,true
46365,true,2,1.282,true
46383,true,2,0.981,true
46399,true,2,1.874,true
46416,true,0,0.393,true
46432,true,0,0.098,true
46450,true,1,0.505,true
46466,true,1,0.369,true
46482,true,1,0.679,true
46503,true,1,0.392,true
46533,true,1,0.642,true
46549,true,1,1.605,true
46565,true,1,0.720,true
46582,true,1,0.728,true
46599,true,1,0.708,true
46616,true,1,0.998,true
46632,true,1,0.463,true
46649,true,1,0.733,true
46665,true,1,0.652,true
46682,true,1,0.425,true
46700,true,1,0.537,true
46733,true,1,0.758,true
46749,true,1,0.773,true
46765,true,1,0.484,true
46782,true,1,0.815,true
46800,true,1,0.785,true
46817,true,1,0.827,true
46850,true,1,0.460,true
46882,true,0,0.075,true
46900,true,1,0.418,true
46916,true,1,0.332,true
46933,true,1,0.336,true
46949,true,1,1.623,true
46965,true,1,0.722,true
46982,true,1,0.401,true
46999,true,1,0.629,true
47017,true,1,1.085,true
47033,true,1,0.579,true
47049,true,1,1.251,true
47066,true,1,0.882,true
47083,true,1,0.451,true
47099,true,1,0.806,true
47116,true,1,0.522,true
47133,true,1,0.577,true
47165,true,1,0.735,true
47182,true,1,0.669,true
47199,true,1,1.729,true
47217,true,1,1.783,true
47233,true,1,0.471,true
47249,true,1,1.110,true
47266,true,1,1.006,true
47283,true,1,1.576,true
47299,true,1,0.987,true
47315,true,1,0.511,true
47332,true,0,0.092,true
47349,true,1,0.446,true
47366,true,1,1.416,true
47382,true,1,0.656,true
47399,true,1,0.658,true
47417,true,1,0.515,true
47433,true,1,0.538,true
47449,true,1,0.370,true
47471,true,1,1.391,true
47499,true,1,0.716,true
47516,true,1,1.079,true
47533,true,1,0.925,true
47549,true,1,1.013,true
47566,true,1,0.730,true
47582,true,1,0.781,true
47599,true,1,3.291,true
47616,true,1,0.829,true
47633,true,1,1.031,true
47650,true,1,0.925,true
47666,true,1,0.538,true
47682,true,1,0.407,true
47699,true,1,0.548,true
47716,true,1,0.587,true
47733,true,1,0.479,true
47749,true,1,0.503,true
47765,true,0,0.072,true
47790,true,0,0.085,true
47816,true,2,1.205,true
47833,true,2,1.023,true
47850,true,2,0.623,true
47866,true,2,0.588,true
47882,true,2,0.827,true
47899,true,2,3.319,true
47915,true,2,0.638,true
47933,true,2,0.606,true
47949,true,2,0.698,true
47965,true,2,0.735,true
47982,true,2,0.674,true
47999,true,3,0.788,true
48016,true,2,0.898,true
48032,true,2,0.686,true
48049,true,2,0.753,true
48066,true,2,0.725,true
48082,true,2,0.739,true
48099,true,2,0.752,true
48116,true,2,0.726,true
48132,true,4,8.063,true
48149,true,4,1.558,true
48166,true,4,5.134,true
48182,true,4,3.114,true
48198,true,4,4.024,true
48215,true,4,2.183,true
48232,true,2,1.226,true
48250,true,2,1.080,true
48266,true,2,1.516,true
48282,true,2,0.811,true
48299,true,2,1.376,true
48315,true,2,1.292,true
48332,true,2,2.051,true
48349,true,2,1.961,true
48366,true,2,0.971,true
48382,true,2,0.807,true
48399,true,2,0.953,true
48415,true,2,1.057,true
48432,true,2,1.516,true
48449,true,2,0.981,true
48466,true,3,11.427,true
48482,true,4,6.512,true
48498,true,4,5.091,true
48515,true,4,3.589,true
48532,true,4,3.591,true
48549,true,4,7.448,true
48565,true,2,1.477,true
48582,true,2,1.075,true
48599,true,2,1.016,true
48616,true,2,1.417,true
48632,true,2,1.204,true
48649,true,2,0.657,true
48666,true,2,4.930,true
48682,true,2,0.726,true
48699,true,2,0.688,true
48715,true,2,3.176,true
48732,true,2,7.234,true
48751,true,2,1.801,true
48782,true,2,2.209,true
48798,true,2,1.563,true
48815,true,2,2.346,true
48832,true,2,1.460,true
48849,true,2,1.404,true
48866,true,2,2.832,true
48883,true,2,1.762,true
48899,true,0,0.116,true
48916,true,1,3.124,true
48933,true,1,0.562,true
48949,true,1,0.885,true
48966,true,1,1.141,true
48983,true,1,1.694,true
48999,true,1,1.162,true
49016,true,1,0.493,true
49033,true,1,0.358,true
49049,true,1,0.446,true
49066,true,1,0.398,true
49085,true,1,0.562,true
49115,true,1,0.554,true
49132,true,1,0.443,true
49149,true,2,0.838,true
49165,true,2,0.813,true
49182,true,2,0.786,true
49199,true,2,0.828,true
49215,true,2,3.203,true
49232,true,2,3.489,true
49249,true,2,1.572,true
49266,true,2,0.661,true
49283,true,2,3.839,true
49299,true,2,0.713,true
49315,true,2,1.675,true
49332,true,2,0.792,true
49349,true,1,0.643,true
49365,true,1,0.856,true
49382,true,2,1.125,true
49399,true,2,3.274,true
49416,true,2,1.164,true
49432,true,2,1.103,true
49449,true,2,1.142,true
49466,true,2,1.409,true
49482,true,2,4.487,true
49499,true,2,0.974,true
49515,true,2,4.799,true
49532,true,2,1.541,true
49549,true,2,1.309,true
49565,true,2,2.089,true
49582,true,1,0.658,true
49599,true,3,0.940,true
49615,true,3,2.274,true
49632,true,3,1.343,true
49648,true,3,0.920,true
49665,true,3,6.703,true
49682,true,3,3.133,true
49699,true,3,2.833,true
49715,true,3,1.248,true
49732,true,3,1.415,true
49749,true,3,2.491,true
49765,true,3,0.983,true
49782,true,3,2.200,true
49799,true,3,1.051,true
49816,true,2,1.671,true
49833,true,2,0.953,true
49849,true,2,0.727,true
49866,true,2,0.725,true
49883,true,2,1.523,true
49899,true,2,1.232,true
49916,true,2,1.820,true
49932,true,2,2.202,true
49949,true,2,0.743,true
49965,true,2,1.380,true
49982,true,2,1.305,true
49999,true,2,2.009,true
50016,true,2,1.821,true
50033,true,0,0.106,true
50050,true,1,2.351,true
50082,true,1,0.992,true
50099,true,1,0.646,true
50116,true,1,0.726,true
50132,true,1,0.468,true
50149,true,1,0.702,true
50165,true,1,0.760,true
50182,true,1,0.945,true
50199,true,1,2.868,true
50216,true,1,0.645,true
50232,true,1,0.891,true
50249,true,1,0.848,true
50265,true,1,0.693,true
50282,true,1,0.624,true
50299,true,1,0.905,true
50316,true,1,0.724,true
50333,true,1,0.697,true
50349,true,1,0.744,true
50365,true,1,1.444,true
50382,true,1,0.967,true
50399,true,1,0.759,true
50417,true,1,0.741,true
50433,true,1,0.723,true
50449,true,1,0.880,true
50465,true,1,0.975,true
50483,true,0,0.081,true
50499,true,1,0.786,true
50517,true,1,0.586,true
50533,true,1,0.804,true
50549,true,1,0.677,true
50565,true,1,0.580,true
50582,true,1,0.617,true
50600,true,1,0.623,true
50617,true,1,0.830,true
50633,true,1,0.520,true
50649,true,1,0.680,true
50666,true,1,0.450,true
50682,true,1,0.549,true
50699,true,1,0.873,true
50716,true,1,0.387,true
50732,true,1,0.407,true
50749,true,1,0.706,true
50766,true,1,0.627,true
50782,true,1,1.467,true
50799,true,1,0.553,true
50816,true,1,0.979,true
50833,true,1,1.081,true
50850,true,1,0.729,true
50866,true,1,0.701,true
50882,true,1,0.994,true
50899,true,2,1.271,true
50915,true,1,0.497,true
50933,true,0,0.105,true
50950,true,1,0.694,true
50983,true,1,0.604,true
50999,true,1,0.648,true
51015,true,1,0.631,true
51033,true,1,0.647,true
51050,true,1,0.668,true
51066,true,1,0.671,true
51082,true,1,0.704,true
51099,true,1,0.731,true
51116,true,1,0.707,true
51134,true,1,0.741,true
51150,true,1,0.715,true
51166,true,1,0.815,true
51183,true,1,0.714,true
51199,true,1,0.703,true
51216,true,1,0.711,true
51232,true,1,0.777,true
51250,true,1,0.873,true
51266,true,1,0.731,true
51282,true,1,0.790,true
51299,true,1,0.926,true
51316,true,1,0.958,true
51332,true,1,0.880,true
51349,true,1,0.881,true
51366,true,1,1.782,true
51382,true,0,0.260,true
51399,true,0,0.107,true
51416,true,0,0.153,true
51433,true,0,0.123,true
51450,true,0,0.098,true
51467,true,0,0.067,true
51483,true,0,0.094,true
51499,true,0,1.198,true
51516,true,0,0.165,true
51533,true,0,0.125,true
51551,true,0,0.197,true
51583,true,0,0.223,true
51599,true,0,0.091,true
51616,true,0,0.109,true
51633,true,1,0.591,true
51650,true,1,0.624,true
51667,true,1,0.763,true
51683,true,1,3.965,true
51699,true,1,0.799,true
51716,true,1,0.806,true
51732,true,1,0.685,true
51750,true,1,1.211,true
51767,true,1,0.825,true
51783,true,1,0.665,true
51799,true,1,0.747,true
51816,true,1,0.907,true
51832,true,1,0.829,true
51849,true,1,2.688,true
51866,true,2,1.275,true
51882,true,2,1.791,true
51899,true,2,1.559,true
51915,true,2,1.483,true
51932,true,2,0.878,true
51949,true,3,1.799,true
51966,true,2,1.478,true
51983,true,2,1.609,true
51999,true,2,0.710,true
52015,true,2,1.338,true
52032,true,2,1.649,true
52067,true,2,1.531,true
52083,true,1,0.772,true
52099,true,2,1.352,true
52115,true,2,1.388,true
52132,true,2,1.630,true
52149,true,2,1.345,true
52166,true,2,1.539,true
52182,true,2,0.690,true
52199,true,2,1.777,true
52216,true,2,1.358,true
52232,true,2,1.958,true
52249,true,2,1.256,true
52266,true,2,1.509,true
52283,true,2,2.250,true
52299,true,2,2.090,true
52315,true,1,2.255,true
52333,true,2,4.180,true
52366,true,2,0.835,true
52383,true,2,2.564,true
52399,true,2,1.594,true
52416,true,2,1.539,true
52432,true,2,1.426,true
52449,true,2,1.629,true
52465,true,2,1.029,true
52482,true,2,2.000,true
52499,true,2,1.607,true
52515,true,2,1.517,true
52532,true,2,1.024,true
52550,true,2,1.308,true
52566,true,2,1.670,true
52583,true,2,1.500,true
52600,true,2,1.351,true
52616,true,2,4.921,true
52632,true,2,4.278,true
52649,true,2,4.862,true
52665,true,2,1.512,true
52683,true,2,1.482,true
52699,true,2,2.132,true
52715,true,2,2.274,true
52732,true,2,1.555,true
52749,true,2,1.620,true
52766,true,1,0.479,true
52783,true,2,0.670,true
52800,true,2,0.888,true
52816,true,2,1.375,true
52835,true,2,1.597,true
52866,true,2,1.934,true
52882,true,2,1.193,true
52899,true,2,1.525,true
52915,true,2,1.444,true
52932,true,2,0.820,true
52948,true,2,1.441,true
52965,true,2,1.506,true
52982,true,2,3.202,true
52999,true,2,0.714,true
53015,true,2,1.302,true
53032,true,2,1.690,true
53049,true,2,0.847,true
53065,true,2,1.542,true
53082,true,2,1.534,true
53099,true,2,3.062,true
53116,true,2,1.305,true
53132,true,2,3.549,true
53149,true,2,6.050,true
53165,true,2,1.406,true
53182,true,2,1.703,true
53199,true,2,1.749,true
53216,true,2,1.930,true
53232,true,1,0.851,true
53249,true,1,1.004,true
53266,true,1,0.967,true
53283,true,1,1.075,true
53299,true,1,0.804,true
53316,true,1,1.720,true
53332,true,1,0.770,true
53349,true,1,0.810,true
53365,true,1,0.914,true
53382,true,1,0.799,true
53399,true,1,4.272,true
53416,true,1,0.813,true
53433,true,1,3.992,true
53449,true,1,1.063,true
53465,true,1,0.996,true
53482,true,1,0.773,true
53499,true,1,0.800,true
53516,true,1,0.611,true
53532,true,1,0.605,true
53548,true,1,0.965,true
53565,true,1,0.632,true
53582,true,1,0.927,true
53599,true,1,0.510,true
53616,true,1,0.776,true
53632,true,1,1.040,true
53649,true,1,0.390,true
53666,true,1,0.399,true
53682,true,2,2.634,true
53699,true,2,1.517,true
53716,true,2,1.140,true
53732,true,2,1.447,true
53748,true,2,1.500,true
53765,true,2,4.075,true
53782,true,2,0.989,true
53799,true,2,1.523,true
53816,true,2,1.638,true
53832,true,2,3.417,true
53849,true,2,1.616,true
53866,true,2,6.143,true
53882,true,2,2.347,true
53899,true,2,1.368,true
53916,true,2,1.425,true
53932,true,2,1.073,true
53949,true,2,1.845,true
53965,true,2,1.435,true
53982,true,2,1.484,true
53999,true,2,3.975,true
54016,true,2,2.000,true
54033,true,2,1.558,true
54049,true,2,1.479,true
54065,true,2,1.071,true
54082,true,1,0.763,true
54100,true,1,0.778,true
54119,true,2,1.394,true
54149,true,2,1.433,true
54165,true,2,0.650,true
54182,true,2,1.442,true
54199,true,2,1.716,true
54215,true,2,1.479,true
54233,true,2,1.282,true
54249,true,2,1.076,true
54265,true,2,1.103,true
54282,true,2,5.619,true
54299,true,2,1.652,true
54315,true,1,0.365,true
54333,true,2,0.656,true
54349,true,2,2.604,true
54365,true,2,2.260,true
54382,true,2,1.621,true
54399,true,2,2.348,true
54416,true,2,4.778,true
54433,true,2,1.658,true
54449,true,2,1.784,true
54465,true,2,4.490,true
54482,true,2,1.659,true
54498,true,2,1.878,true
54515,true,2,2.111,true
54532,true,1,0.593,true
54549,true,1,0.391,true
54566,true,2,1.141,true
54582,true,2,1.907,true
54599,true,2,1.276,true
54616,true,2,1.028,true
54633,true,2,0.679,true
54650,true,2,1.814,true
54666,true,2,2.067,true
54682,true,2,1.612,true
54699,true,2,3.012,true
54715,true,2,1.613,true
54732,true,2,1.809,true
54756,true,2,1.453,true
54782,true,2,1.599,true
54799,true,2,1.484,true
54816,true,2,1.426,true
54833,true,2,1.624,true
54850,true,2,4.740,true
54866,true,2,1.651,true
54882,true,2,0.953,true
54898,true,2,1.539,true
54915,true,2,1.417,true
54932,true,2,1.743,true
54949,true,2,0.714,true
54965,true,2,1.322,true
54982,true,1,0.375,true
54999,true,1,0.706,true
55016,true,3,1.432,true
55032,true,3,1.711,true
55050,true,3,1.332,true
55082,true,3,1.991,true
55098,true,3,2.233,true
55115,true,3,4.514,true
55132,true,3,4.099,true
55149,true,3,2.253,true
55165,true,3,2.260,true
55182,true,3,4.987,true
55199,true,3,3.183,true
55216,true,2,1.739,true
55232,true,2,2.867,true
55249,true,2,6.128,true
55266,true,2,0.710,true
55282,true,2,2.294,true
55299,true,2,5.307,true
55315,true,2,6.141,true
55332,true,2,1.663,true
55349,true,4,1.559,true
55365,true,4,9.597,true
55382,true,4,6.097,true
55399,true,4,7.477,true
55415,true,4,5.833,true
55432,true,4,6.346,true
55449,true,2,1.792,true
55467,true,2,1.795,true
55499,true,2,1.579,true
55515,true,2,1.658,true
55532,true,2,2.272,true
55549,true,2,2.545,true
55566,true,2,1.635,true
55583,true,2,2.607,true
55616,true,2,1.499,true
55632,true,2,2.444,true
55648,true,2,12.164,true
55666,true,2,1.951,true
55682,true,3,3.107,true
55698,true,4,1.674,true
55717,true,4,2.896,true
55748,true,4,7.674,true
55768,true,4,5.726,true
55800,true,2,1.845,true
55816,true,2,0.779,true
55833,true,2,0.791,true
55849,true,2,4.168,true
55866,true,2,6.320,true
55883,true,2,1.358,true
55899,true,2,2.277,true
55915,true,2,1.485,true
55932,true,2,0.805,true
55948,true,2,3.526,true
55965,true,2,6.063,true
55983,true,2,1.761,true
55999,true,2,1.399,true
56015,true,2,0.861,true
56032,true,2,1.563,true
56048,true,2,1.703,true
56066,true,2,2.219,true
56083,true,2,2.091,true
56099,true,2,1.021,true
56116,true,0,0.098,true
56133,true,0,0.089,true
56150,true,1,0.617,true
56166,true,1,0.807,true
